01244601,카카오페이,2022-11014,non_financial_company
00159810,카프로,2022-11014,non_financial_company
00753643,컨버즈,2022-11014,non_financial_company
00114765,케이비아이동국실업,2022-11014,non_financial_company
00159971,KC그린홀딩스,2022-11014,non_financial_company
00209780,케이씨,2022-11014,non_financial_company
01428203,케이씨씨글라스,2022-11014,non_financial_company
00797364,KC코트렐,2022-11014,non_financial_company
01261893,케이씨텍,2022-11014,non_financial_company
00160232,KSS해운,2022-11014,non_financial_company
00589127,KEC,2022-11014,non_financial_company
01323032,케이카,2022-11014,non_financial_company
00861076,케이탑리츠,2022-11014,non_financial_company
00190321,케이티,2022-11014,non_financial_company
00349097,케이티스카이라이프,2022-11014,non_financial_company
00372882,KTcs,2022-11014,non_financial_company
00372873,KTis,2022-11014,non_financial_company
00244455,케이티앤지,2022-11014,non_financial_company
01180118,코람코더원리츠,2011-11011,financial_company
01430475,코람코에너지리츠,2022-11012,fs_differ
00152686,코리아써키트,2022-11014,non_financial_company
00113191,코리안리,2011-11011,financial_company
01009789,코스맥스,2022-11014,non_financial_company
00219574,코스맥스비티아이,2022-11014,non_financial_company
00129989,코스모신소재,2022-11014,non_financial_company
00160302,코스모화학,2022-11014,non_financial_company
00210856,코아스,2022-11014,non_financial_company
00152880,코오롱글로벌,2022-11014,non_financial_company
00152862,코오롱,2022-11014,non_financial_company
00795135,코오롱인더,2022-11014,non_financial_company
00241005,코오롱플라스틱,2022-11014,non_financial_company
00170558,코웨이,2022-11014,non_financial_company
00203315,콘텐트리중앙,2022-11014,non_financial_company
00186559,콤텍시스템,2022-11014,non_financial_company
00132354,쿠쿠홀딩스,2022-11014,non_financial_company
01267684,쿠쿠홈시스,2022-11014,non_financial_company
00108746,큐로,2022-11014,non_financial_company
01205329,크라운제과,2022-11014,non_financial_company
00153126,크라운해태홀딩스,2022-11014,non_financial_company
00760971,크래프톤,2022-11014,non_financial_company
00140131,키다리스튜디오,2022-11014,non_financial_company
00296290,키움증권,2011-11011,financial_company
00122481,태경비케이,2022-11014,non_financial_company
00153339,태경산업,2022-11014,non_financial_company
00109161,태경케미컬,2022-11014,non_financial_company
00153393,태광산업,2022-11014,non_financial_company
00153524,태림포장,2022-11014,non_financial_company
01029464,태양금속,2011-11011,financial_company
00153861,태영건설,2022-11014,non_financial_company
00154055,태원물산,2022-11014,non_financial_company
00154329,태평양물산,2022-11014,non_financial_company
00256955,테이팩스,2022-11014,non_financial_company
00361488,텔코웨어,2022-11014,non_financial_company
00816544,토니모리,2022-11014,non_financial_company
00118965,티에이치엔,2022-11014,non_financial_company
00117230,TYM,2022-11014,non_financial_company
01497869,티와이홀딩스,2022-11014,non_financial_company
00671376,티웨이항공,2022-11014,non_financial_company
00109514,티웨이홀딩스,2022-11014,non_financial_company
00426086,티케이지휴켐스,2022-11014,non_financial_company
00145163,파미셀,2022-11014,non_financial_company
00260408,팜스코,2022-11014,non_financial_company
00135050,팜젠사이언스,2022-11014,non_financial_company
00122737,팬오션,2022-11014,non_financial_company
00148522,퍼스텍,2022-11014,non_financial_company
00161709,퍼시스,2022-11014,non_financial_company
00134723,페이퍼코리아,2022-11014,non_financial_company
00573579,평화산업,2022-11014,non_financial_company
00155124,평화홀딩스,2022-11014,non_financial_company
00155258,포스코스틸리온,2022-11014,non_financial_company
00124504,포스코인터내셔널,2022-11014,non_financial_company
00155276,포스코케미칼,2022-11014,non_financial_company
00155319,POSCO홀딩스,2022-11014,non_financial_company
00155355,풀무원,2022-11014,non_financial_company
00684714,풍산,2022-11014,non_financial_company
00155531,풍산홀딩스,2022-11014,non_financial_company
01510489,프레스티지바이오파마,2022-11014,non_financial_company
00103130,플레이그램,2022-11014,non_financial_company
00767460,PI첨단소재,2022-11014,non_financial_company
00547583,하나금융지주,2011-11011,financial_company
00248974,하나제약,2022-11014,non_financial_company
00269940,하나투어,2022-11014,non_financial_company
01652129,하이브,2011-11011,financial_company
00435312,하이스틸,2022-11014,non_financial_company
00156150,하이트론씨스템즈,2022-11014,non_financial_company
00150244,하이트진로,2022-11014,non_financial_company
00148993,하이트진로홀딩스,2021-11014,fs_differ
00261285,한국가스공사,2022-11014,non_financial_company
00156691,한국공항,2022-11014,non_financial_company
00160205,한국내화,2022-11014,non_financial_company
00157070,한국단자공업,2022-11014,non_financial_company
00626710,베트남개발1,2011-11011,financial_company
00157991,한국석유공업,2022-11014,non_financial_company
00158112,한국수출포장공업,2022-11014,non_financial_company
00158149,한국쉘석유,2022-11014,non_financial_company
00160047,한국앤컴퍼니,2022-11014,non_financial_company
00158963,유나이티드,2022-11014,non_financial_company
00404701,한국자산신탁,2011-11011,financial_company
00159193,한국전력공사,2022-11014,non_financial_company
00159209,한전기술,2022-11014,non_financial_company
00159254,한국전자홀딩스,2022-11014,non_financial_company
00164830,한국조선해양,2022-11014,non_financial_company
00159500,한국종합기술,2022-11014,non_financial_company
00159564,한국주강,2022-11014,non_financial_company
00159573,한국주철관공업,2022-11014,non_financial_company
00687711,한국철강,2022-11014,non_financial_company
00159795,한국카본,2022-11014,non_financial_company
00939331,한국콜마,2022-11014,non_financial_company
00203290,한국콜마홀딩스,2022-11014,non_financial_company
00937324,한국타이어앤테크놀로지,2022-11014,non_financial_company
00233653,한국토지신탁,2011-11011,financial_company
00907013,한국ANKOR유전,2011-11011,financial_company
00960641,한국패러랠,2011-11011,financial_company
00432102,한국금융지주,2011-11011,financial_company
00124090,한국특강,2022-11014,non_financial_company
00160418,한국프랜지공업,2022-11014,non_financial_company
00309503,한국항공우주,2022-11014,non_financial_company
00823429,한국화장품,2022-11014,non_financial_company
00160621,한국화장품제조,2022-11014,non_financial_company
00160861,한농화성,2022-11014,non_financial_company
00161046,한독,2022-11014,non_financial_company
00413523,한미글로벌,2022-11014,non_financial_company
00161383,한미반도체,2022-11014,non_financial_company
00161426,한미사이언스,2022-11014,non_financial_company
00828497,한미약품,2022-11014,non_financial_company
00161693,한샘,2022-11014,non_financial_company
00188089,한섬,2022-11014,non_financial_company
01627309,한성기업,2011-11011,financial_company
00728638,한세실업,2022-11014,non_financial_company
00357360,한세엠케이,2022-11014,non_financial_company
00161976,한세예스24홀딩스,2022-11014,non_financial_company
00103626,한솔피엔에스,2022-11014,non_financial_company
00140946,한솔로지스틱스,2022-11014,non_financial_company
01060744,한솔제지,2022-11014,non_financial_company
00140955,한솔케미칼,2022-11014,non_financial_company
00157399,한솔테크닉스,2022-11014,non_financial_company
00171636,한솔홀딩스,2022-11014,non_financial_company
00203582,한솔홈데코,2022-11014,non_financial_company
00162063,한신공영,2022-11014,non_financial_company
00162072,한신기계공업,2022-11014,non_financial_company
00162416,한양증권,2011-11011,financial_company
00161125,한온시스템,2022-11014,non_financial_company
00162586,한올바이오파마,2022-11014,non_financial_company
00129509,한익스프레스,2022-11014,non_financial_company
01319808,한일시멘트,2022-11014,non_financial_company
00163196,한일철강,2022-11014,non_financial_company
00164672,한일현대시멘트,2022-11014,non_financial_company
00162993,한일홀딩스,2022-11014,non_financial_company
00159218,한전KPS,2022-11014,non_financial_company
00194947,한전산업,2022-11014,non_financial_company
01556807,한진,2011-11011,financial_company
00163673,한진중공업홀딩스,2022-11014,non_financial_company
00983040,한진칼,2022-11014,non_financial_company
00163716,한창,2022-11014,non_financial_company
00163761,한창제지,2022-11014,non_financial_company
00534598,한컴라이프케어,2022-11014,non_financial_company
00160588,한화,2022-11014,non_financial_company
00113058,한화생명,2011-11011,financial_company
00135917,한화손해보험,2011-11011,financial_company
00162461,한화솔루션,2022-11014,non_financial_company
00339391,한화시스템,2022-11014,non_financial_company
00126566,한화에어로스페이스,2022-11014,non_financial_company
00148610,한화투자증권,2011-11011,financial_company
01032413,해성디에스,2022-11014,non_financial_company
00428321,해태제과식품,2022-11014,non_financial_company
00119140,핸즈코퍼레이션,2022-11014,non_financial_company
01205842,현대건설기계,2022-11014,non_financial_company
00164478,현대건설,2022-11014,non_financial_company
00105280,현대그린푸드,2022-11014,non_financial_company
00360595,현대글로비스,2022-11014,non_financial_company
00344287,현대두산인프라코어,2022-11014,non_financial_company
00302926,현대로템,2022-11014,non_financial_company
00300548,현대리바트,2022-11014,non_financial_company
00164788,현대모비스,2022-11014,non_financial_company
00164609,현대미포조선,2022-11014,non_financial_company
00428251,현대백화점,2022-11014,non_financial_company
00125743,현대비앤지스틸,2022-11014,non_financial_company
00164706,현대약품,2022-11014,non_financial_company
01199550,현대에너지솔루션,2022-11014,non_financial_company
00164724,현대엘리베이터,2022-11014,non_financial_company
00362441,현대오토에버,2022-11014,non_financial_company
00106623,현대위아,2022-11014,non_financial_company
01205851,현대일렉트릭,2022-11014,non_financial_company
00164742,현대자동차,2022-11014,non_financial_company
00145880,현대제철,2022-11014,non_financial_company
01390344,현대중공업,2022-11014,non_financial_company
00137997,현대차증권,2011-11011,financial_company
00968971,현대코퍼레이션,2011-11011,financial_company
01108099,현대코퍼레이션홀딩스,2022-11014,non_financial_company
00403632,현대퓨처넷,2022-11014,non_financial_company
00164973,현대해상,2011-11011,financial_company
00412597,현대홈쇼핑,2022-11014,non_financial_company
00441243,형지엘리트,2022-11014,non_financial_company
00165343,혜인,2022-11014,non_financial_company
00226316,호전실업,2022-11014,non_financial_company
00165680,호텔신라,2022-11014,non_financial_company
00174527,화성산업,2022-11014,non_financial_company
01532603,화승알앤에이,2022-11014,non_financial_company
01128613,화승엔터프라이즈,2022-11014,non_financial_company
00166227,화승인더스트리,2022-11014,non_financial_company
00166272,화승코퍼레이션,2022-11014,non_financial_company
01216705,화신,2011-11011,financial_company
00661847,화인베스틸,2022-11014,non_financial_company
00166500,화천기계,2022-11014,non_financial_company
00166519,화천기공,2022-11014,non_financial_company
00166573,환인제약,2022-11014,non_financial_company
00218575,황금에스티,2022-11014,non_financial_company
00677918,효성,2011-11011,financial_company
00414850,효성 ITX,2022-11014,non_financial_company
01316245,효성중공업,2022-11014,non_financial_company
01316254,효성첨단소재,2022-11014,non_financial_company
01316227,효성티앤씨,2022-11014,non_financial_company
01316236,효성화학,2022-11014,non_financial_company
00595191,후성,2022-11014,non_financial_company
00195229,휠라홀딩스,2022-11014,non_financial_company
00111421,휴니드테크놀러지스,2022-11014,non_financial_company
00362238,휴비스,2022-11014,non_financial_company
00156488,휴스틸,2022-11014,non_financial_company
00103176,흥국화재,2011-11011,financial_company
00167208,흥아해운,2022-11014,non_financial_company
